,keywordsvec,Freq
614,chicken,46
753,fresh,45
501,and,39
491,african,19
794,halal,18
750,for,18
719,east,18
668,curry,16
1242,with,15
1087,samosas,15
627,christmas,15
1175,sweet,14
517,baby,14
20,&,13
1,-,13
843,italian,10
727,eve,9
581,cafe,9
564,boxes,9
512,available,9
1195,to,8
1085,samosa,8
1066,rolls,8
955,new,8
624,chocolate,8
1255,your,7
1207,treats,7
566,bread,7
563,box,7
1232,wax,6
1201,traditional,6
1172,sunday,6
1079,sale,6
1059,rice,6
1007,pie,6
928,melts,6
908,maker,6
886,lamb,6
833,indian,6
535,bee,6
524,bakes,6
502,anteaque,6
19,/,6
1185,tea,5
1147,squeeze,5
1141,spinach,5
1131,snacks,5
1027,potato,5
926,meat,5
898,lunch,5
857,kabab,5
751,free,5
699,dog,5
676,day,5
638,coconut,5
583,cakes,5
540,belper,5
510,authentic,5
1249,xmas,4
1247,wraps,4
1219,vegetarian,4
1218,vegetable,4
1216,veg,4
1189,the,4
1153,station,4
1115,shami,4
1070,roti,4
1055,reindeer,4
1029,pouches,4
1017,pizza,4
967,old,4
948,mutton,4
932,mince,4
924,meals,4
683,delivery,4
682,delivered,4
629,chutney,4
582,cake,4
557,boneless,4
554,blender,4
547,biryani,4
522,baked,4
496,aloo,4
23,❤,4
268,3,4
1253,yogurt,3
1243,wooden,3
1206,treat,3
1168,style,3
1132,somosa,3
1113,set,3
1101,school,3
1094,sausage,3
1075,saag,3
1064,roasted,3
1013,pilau,3
1000,personalised,3
996,peanut,3
987,park,3
972,orders,3
971,order,3
957,night,3
936,miss,3
897,love,3
887,large,3
872,keema,3
868,kebab,3
861,karachi,3
858,kababs,3
845,jam,3
844,items,3
823,hot,3
781,goodies,3
760,frozen,3
745,"food,",3
744,food-low,3
738,fill,3
705,door,3
700,doggie,3
697,dishes,3
657,cornflake,3
654,cookies,3
646,cones,3
622,chips,3
606,cheese,3
605,chapli,3
600,chaat,3
579,butter,3
565,brand,3
549,biscuits,3
507,at,3
42,10,3
379,4,3
156,2,3
30,💜,2
1254,you,2
