"Source Url","Img","Price","Title","Location","Insideout"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","FREE","Home made indian/pakistani food","Tilbury, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£2","Homemade chutney and jams - see detail for prices","Deal, England · 2 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£1","Homemade","Birchington, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£123","Home made food","Rochester, England · 3 days ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£1","Moroccan Msemen","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£5","Home made food","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£5","Iranian HALAL home made fresh food","Ilford, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£1","Pitha/ Asian home made fresh food","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£25","fresh homemade biryani with a meat","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£4","Fish curry","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£4","Homemade halal food","London, England · about a day ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£8","Desi home made food","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£4","home cooked food /halal Pakistani indian food/fresh weekly meal","London, England · over a week ago",""
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Canterbury%20Facebook%20Marketplace.html","","£4","home cooked food/homemade fresh halal food","London, England · over a week ago",""
