"Source Url","Img","Price","Title","Location"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Home made food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Freshly home made Arabic & Kurdish food","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Freshly homemade food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","FRESH HOMEMADE SAMOSAS MEAT VEG OR CHICKEN","Manchester, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food on call with 2 roti","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","home made Asian food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Home made panjeeri","Manchester, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade food","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Homemade Samosas","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Home made paratha","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade fresh curry with pilau rice/Roti","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Home Make Fresh Mix pickles/Achar","Batley, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made delicious food's","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Home made food","Preston, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Home made food","Bradford, England · 16 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","sujji halwa made with butter/brown sugar","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made food","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade Indian food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Hyderabadi dumm biryani(chicken)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Halal homemade food Kabuli pulao+ sweet rice","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food pratha omlate with karak masala tea","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade and fresh khana","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Food","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Fresh homemade south indian food (idli,dosa,wada,poori,lemon rice...)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","frozen chicken shami kababs home made 30 for £12","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh homemade samosas","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Homemade food for your gathering","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Spring Roll & Samosa","Manchester, England · 11 hours ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£18","Homemade food Chinese available on your demand","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1,234","Home made food, halal food","Preston, England · about an hour ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Halal Homemade food on your call","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Fresh homemade Chapli Kebabs (pishwari kebabs) made to order","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£14","100% Halal Chinese cuisine freshly Home made","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Fresh creamy home made kheer ideal for milad","Oldham, England · 5 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","freash home made chiken biryani / chiken curry / chiken kabab (servings 5-6 minimum)","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","Homemade Chicken Samosa","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food halal mutton keema bhare karele","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food aloo lamb gosht with 2 roti","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food HALWA PURES with etc.breakfast all weak available on your one call.","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade Beef Shami Kabaab","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade food on your demand","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade Indian vegetarian food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food,Special sarson ka saag & 2 makki Di roti","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade pickle jar","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Homemade food on call","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade fresh yummy food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food, shalgam-gosht on your demand","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh chapli kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£9","Honeycomb with honey","Rochdale, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Home-made desi style Vegetable achar","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made samosas","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food today ka khana","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£60","Homemade food","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food halal white chicken karahi with roti’s","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Halal homemade food on your call","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Daily fresh halal homemade food Friday mutton paya inshallah","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Home made scrumptious pakwan or kajoor","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade fresh savouries","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£8","Nihari (+Homemade Food)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£25","100x Home made pastry samsosa","Dewsbury, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","FRESH HOMEMADE SAMOSAS","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Homemade food (Pakwaan) scrumptious","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade salan/curry (Prices may vary)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£2","Vegetable Pakora","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Home Made Food- Collection or Delivery","Wakefield, England · 6 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food on your call","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","Home Made Food","Wakefield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£12","Homemade Somasa","Leeds, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Homemade food 🥘","York, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade food halal Rice platter on cheap price","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Samosa home made fresh and kababs","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Moroccan food","Bolton, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Karachi food","Nottingham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","HoMeMade Food YaYHa cHicken 🍗","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","FRESH HOMEMADE SAMOSAS VEG CHICKEN OR MEAT","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Nihari with nan available this Saturday (halal homemade food)","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Moroccan food","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Masters kitchen","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade food (Prices vary)","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","asain mirpuri home made food","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresh Homemade Food","Derby, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Fresh homemade food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","Homemade Sunday breakfast Taking order now","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade food by sal","Blackburn, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade chicken hot and spicy corn soup","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade food- kadhey pakora","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Freshly Home made very tasty samosa","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Freshly made food","Stoke-on-Trent, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade vegetable achar desi style","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Fredh homemade food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Freshly home cooked food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£15","100% Halal Home made Chinese food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","home made fresh roti/chapati 3 for £1","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Homemade food","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Tasty Fresh Home made samosa","Heywood, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Home made foods","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","FRESH HOMEMADE SAMOSAS READY TO ORDER","Oldham, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","home made lamb karahi with 2 roti free","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","homemade roti 3 for £1","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£3","Homemade Sandwiches for sale","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Paratah fresh homemade 1each","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£4","Homemade dahi balay chaat,chana chat,samosa chaat","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade food","Shipley, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£9","18 Freshly Home Made (Meenos)Chicken Shami Kebabs Available In Crumpsall Today.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Asian spice","Ashton-under-Lyne, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£6","Fresh homemade food","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£7","Homemade lamb karahi with 2 roti","Bradford, England · 3 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","HoMeMade Food YaYHa","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£5","Homemade Rasmalai on your one call","Bradford, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Homemade pangeri","Halifax, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£10","20 Freshly Home Made Pastry (Meenos Special Aloo Channa Samosas)Available Now In Crumpsall.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Paratah fresh homemade","Blackburn, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£20","50 Freshly Home Made Pastry (Meenos Triangle Shape Veg Samosas) Available In Crumpsall Today.","Manchester, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£40","Homemade Samosa, Aloo tikki, Sprollroll, Roast etc","Sheffield, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Custom Made Cakes","Manchester, England · 2 days ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","FREE","Fresha samosas and kababs","Nelson, England · over a week ago"
"file:///Users/paul/Dropbox/workInProgress/facebookmarketplace/webarchives/Manchester2%20Facebook%20Marketplace.html","","£1","Meenos Home Made Chicken Shami Kebab (2 for £1.)In Crumpsall.","Manchester, England · over a week ago"
